,Name,Platform,Publisher,Genre,Weekly_Sales,Total_Sales,Week_No.,Week_Ending
0,World of Warcraft,PC,Activision,Role-Playing,"82,579","82,579",1,2005-02-12
1,World of Warcraft,PC,Activision,Role-Playing,"35,009","117,588",2,2005-02-19
2,World of Warcraft,PC,Activision,Role-Playing,"23,636","141,223",3,2005-02-26
3,World of Warcraft,PC,Activision,Role-Playing,"15,005","156,228",4,2005-03-05
4,Super Mario 64 DS,DS,Nintendo,Platform,"140,125","140,125",1,2005-03-12
5,WarioWare Touched!,DS,Nintendo,Puzzle,"60,955","60,955",1,2005-03-12
6,Asphalt: Urban GT,DS,Ubisoft,Racing,"39,499","39,499",1,2005-03-12
7,,DS,Nintendo,Racing,"21,029","21,029",1,2005-03-12
8,World of Warcraft,PC,Activision,Role-Playing,"8,496","164,723",5,2005-03-12
9,Super Mario 64 DS,DS,Nintendo,Platform,"54,491","194,616",2,2005-03-19
10,WarioWare Touched!,DS,Nintendo,Puzzle,"36,944","97,899",2,2005-03-19
11,Asphalt: Urban GT,DS,Ubisoft,Racing,"22,610","62,109",2,2005-03-19
12,,DS,Nintendo,Racing,"13,891","34,920",2,2005-03-19
13,World of Warcraft,PC,Activision,Role-Playing,"7,055","171,778",6,2005-03-19
14,Super Mario 64 DS,DS,Nintendo,Platform,"41,871","236,487",3,2005-03-26
15,WarioWare Touched!,DS,Nintendo,Puzzle,"21,480","119,379",3,2005-03-26
16,Asphalt: Urban GT,DS,Ubisoft,Racing,"12,415","74,523",3,2005-03-26
17,,DS,Nintendo,Racing,"9,258","44,179",3,2005-03-26
18,World of Warcraft,PC,Activision,Role-Playing,"6,197","177,975",7,2005-03-26
19,Super Mario 64 DS,DS,Nintendo,Platform,"29,872","266,359",4,2005-04-02
20,WarioWare Touched!,DS,Nintendo,Puzzle,"13,081","132,460",4,2005-04-02
21,Asphalt: Urban GT,DS,Ubisoft,Racing,"8,725","83,248",4,2005-04-02
22,,DS,Nintendo,Racing,"6,109","50,288",4,2005-04-02
23,World of Warcraft,PC,Activision,Role-Playing,"5,741","183,716",8,2005-04-02
24,Super Mario 64 DS,DS,Nintendo,Platform,"24,888","291,247",5,2005-04-09
25,WarioWare Touched!,DS,Nintendo,Puzzle,"10,943","143,403",5,2005-04-09
26,Asphalt: Urban GT,DS,Ubisoft,Racing,"7,227","90,475",5,2005-04-09
27,,DS,Nintendo,Racing,"5,058","55,346",5,2005-04-09
28,World of Warcraft,PC,Activision,Role-Playing,"5,055","188,771",9,2005-04-09
29,Super Mario 64 DS,DS,Nintendo,Platform,"22,914","314,161",6,2005-04-16
30,WarioWare Touched!,DS,Nintendo,Puzzle,"9,935","153,338",6,2005-04-16
31,Asphalt: Urban GT,DS,Ubisoft,Racing,"6,495","96,970",6,2005-04-16
32,World of Warcraft,PC,Activision,Role-Playing,"4,817","193,588",10,2005-04-16
33,,DS,Nintendo,Racing,"4,546","59,892",6,2005-04-16
34,Super Mario 64 DS,DS,Nintendo,Platform,"21,352","335,513",7,2005-04-23
35,WarioWare Touched!,DS,Nintendo,Puzzle,"9,119","162,457",7,2005-04-23
36,Asphalt: Urban GT,DS,Ubisoft,Racing,"5,901","102,871",7,2005-04-23
37,,DS,Nintendo,Racing,"4,132","64,024",7,2005-04-23
38,World of Warcraft,PC,Activision,Role-Playing,"4,041","197,629",11,2005-04-23
39,Super Mario 64 DS,DS,Nintendo,Platform,"19,898","355,411",8,2005-04-30
40,WarioWare Touched!,DS,Nintendo,Puzzle,"8,370","170,827",8,2005-04-30
